# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,2678,42,697,131,12004000000
0,2679,21,502,131,12004000000
0,2680,9,137,206,12004000000
0,2681,14,195,189,12004000000
0,2682,7,109,109,12004000000
0,2683,47,184,139,12004000000
0,2684,44,190,127,12004000000
0,2685,30,372,203,12004000000
0,2686,21,418,193,12004000000
0,2687,41,493,121,12004000000
0,2688,68,331,207,12004000000
0,2689,70,91,359,12004000000
0,2690,4,207,286,12004000000
0,2691,3,81,267,12004000000
0,2692,0,38,354,12004000000
0,2693,54,78,304,12004000000
0,2694,30,247,172,12004000000
0,2695,31,263,146,12004000000
0,2696,77,321,79,12004000000
0,2697,29,496,117,12004000000
0,2698,30,419,295,12004000000
0,2699,49,516,195,12004000000
0,2700,7,460,193,12004000000
0,2701,21,309,160,12004000000
0,2702,32,232,188,12004000000
0,2703,27,326,169,12004000000
0,2704,4,264,140,12004000000
0,2705,23,411,103,12004000000
0,2706,0,61,284,12004000000
0,2707,65,52,213,12004000000
0,2708,71,109,82,12004000000
0,2709,9,68,95,12004000000
0,2710,55,110,217,12004000000
0,2711,16,168,164,12004000000
0,2712,38,125,219,12004000000
0,2713,36,388,80,12004000000
0,2714,12,421,88,12004000000
0,2715,39,424,95,12004000000
0,2716,75,50,192,12004000000
0,2717,19,18,173,12004000000
0,2718,59,419,229,12004000000
0,2719,11,462,310,12004000000
0,2720,30,323,372,12004000000
0,2721,4,444,318,12004000000
0,2722,13,425,286,12004000000
0,2723,54,472,212,12004000000
0,2724,24,482,280,12004000000
0,2725,25,476,114,12004000000
0,2726,0,296,322,12004000000
0,2727,17,337,341,12004000000
0,2728,28,358,330,12004000000
0,2729,23,440,107,12004000000
0,2730,1,514,151,12004000000
0,2731,18,403,182,12004000000
0,2732,27,404,246,12004000000
0,2733,2,455,170,12004000000
0,2734,18,276,112,12004000000
0,2735,25,337,157,12004000000
0,2736,40,558,177,12004000000
0,2737,22,623,142,12004000000
0,2738,39,585,195,12004000000
0,2739,1,614,166,12004000000
0,2740,4,591,197,12004000000
0,2741,23,387,80,12004000000
0,2742,32,412,81,12004000000
0,2743,41,444,76,12004000000
0,2744,37,431,77,12004000000
0,2745,25,246,216,12004000000
0,2746,12,139,233,12004000000
0,2747,20,296,146,12004000000
0,2748,10,109,46,12004000000
0,2749,6,46,52,12004000000
0,2750,0,144,155,12004000000
0,2751,36,184,125,12004000000
0,2752,24,150,179,12004000000
0,2753,4,232,129,12004000000
0,2754,48,325,121,12004000000
0,2755,14,405,230,12004000000
0,2756,58,523,140,12004000000
0,2757,24,389,274,12004000000
0,2758,48,275,334,12004000000
0,2759,57,471,151,12004000000
0,2760,61,259,385,12004000000
0,2761,43,388,274,12004000000
0,2762,48,502,193,12004000000
0,2763,67,181,372,12004000000
0,2764,62,484,165,12004000000
0,2765,64,223,285,12004000000
0,2766,67,242,351,12004000000
0,2767,50,257,268,12004000000
0,2768,11,282,203,12004000000
0,2769,26,183,278,12004000000
0,2770,32,88,306,12004000000
0,2771,54,88,320,12004000000
0,2772,43,382,139,12004000000
0,2773,59,437,78,12004000000
0,2774,13,278,191,12004000000
0,2775,32,314,187,12004000000
0,2776,38,368,123,12004000000
0,2777,32,383,141,12004000000
0,2778,49,350,123,12004000000
0,2779,41,299,174,12004000000
0,2780,47,257,150,12004000000
0,2781,30,259,154,12004000000
0,2782,10,253,129,12004000000
0,2783,28,730,24,12004000000
0,2784,46,518,222,12004000000
0,2785,26,448,280,12004000000
0,2786,7,430,318,12004000000
0,2787,59,397,144,12004000000
0,2788,1,508,221,12004000000
0,2789,26,414,138,12004000000
0,2790,53,471,87,12004000000
0,2791,70,541,254,12004000000
0,2792,35,490,108,12004000000
0,2793,19,423,178,12004000000
0,2794,60,534,226,12004000000
0,2795,34,538,251,12004000000
0,2796,8,111,365,12004000000
0,2797,73,54,344,12004000000
0,2798,71,37,310,12004000000
0,2799,5,66,211,12004000000
0,2800,14,119,297,12004000000
0,2801,62,116,285,12004000000
0,2802,7,89,363,12004000000
0,2803,47,418,134,12004000000
0,2804,11,395,177,12004000000
0,2805,52,365,209,12004000000
0,2806,57,366,117,12004000000
0,2807,81,537,151,12004000000
0,2808,29,286,217,12004000000
0,2809,27,380,142,12004000000
0,2810,27,390,200,12004000000
0,2811,18,268,50,12004000000
0,2812,17,464,220,12004000000
0,2813,18,296,237,12004000000
0,2814,60,30,198,12004000000
0,2815,9,126,221,12004000000
0,2816,63,55,200,12004000000
0,2817,12,10,221,12004000000
0,2818,28,85,227,12004000000
0,2819,25,29,320,12004000000
0,2820,61,25,342,12004000000
0,2821,32,900,127,12004000000
0,2822,59,859,103,12004000000
0,2823,70,859,153,12004000000
0,2824,32,858,96,12004000000
0,2825,87,352,118,12004000000
0,2826,32,258,237,12004000000
0,2827,38,456,109,12004000000
0,2828,37,381,125,12004000000
0,2829,60,315,186,12004000000
0,2830,0,384,157,12004000000
0,2831,27,380,175,12004000000
0,2832,42,897,89,12004000000
0,2833,31,761,169,12004000000
0,2834,43,842,149,12004000000
0,2835,34,839,167,12004000000
0,2836,63,761,186,12004000000
0,2837,21,740,144,12004000000
0,2838,7,134,83,12004000000
0,2839,73,329,1,12004000000
0,2840,63,378,184,12004000000
0,2841,65,309,220,12004000000
0,2842,59,350,209,12004000000
0,2843,44,439,154,12004000000
0,2844,35,462,88,12004000000
0,2845,33,380,134,12004000000
0,2846,35,308,219,12004000000
0,2847,82,326,198,12004000000
0,2848,67,322,169,12004000000
0,2849,34,354,209,12004000000
0,2850,70,398,129,12004000000
0,2851,50,287,228,12004000000
0,2852,35,338,192,12004000000
0,2853,4,430,114,12004000000
0,2854,51,420,122,12004000000
0,2855,74,357,287,12004000000
0,2856,48,345,223,12004000000
0,2857,55,353,159,12004000000
0,2858,39,240,295,12004000000
0,2859,77,400,189,12004000000
0,2860,59,283,232,12004000000
0,2861,19,356,148,12004000000
0,2862,77,84,163,12004000000
0,2863,21,407,77,12004000000
0,2864,22,433,66,12004000000
0,2865,71,435,50,12004000000
0,2866,2,430,25,12004000000
0,2867,43,482,90,12004000000
0,2868,60,399,184,12004000000
0,2869,43,305,56,12004000000
0,2870,14,193,149,12004000000
0,2871,0,523,130,12004000000
0,2872,31,58,289,12004000000
0,2873,49,129,312,12004000000
0,2874,23,29,334,12004000000
0,2875,22,314,123,12004000000
0,2876,5,291,139,12004000000
0,2877,18,269,145,12004000000
0,2878,32,217,218,12004000000
0,2879,6,400,130,12004000000
0,2880,18,291,120,12004000000
0,2881,23,393,79,12004000000
0,2882,23,334,191,12004000000
0,2883,41,86,83,12004000000
0,2884,27,248,133,12004000000
0,2885,71,176,233,12004000000
0,2886,32,214,267,12004000000
0,2887,38,292,231,12004000000
0,2888,25,221,278,12004000000
0,2889,43,314,117,12004000000
0,2890,67,21,336,12004000000
0,2891,28,23,276,12004000000
0,2892,26,37,305,12004000000
0,2893,5,57,107,12004000000
0,2894,56,172,29,12004000000
0,2895,84,67,73,12004000000
0,2896,24,160,14,12004000000
0,2897,31,455,46,12004000000
0,2898,39,399,133,12004000000
0,2899,13,440,54,12004000000
0,2900,9,143,334,12004000000
0,2901,4,495,31,12004000000
0,2902,48,118,261,12004000000
0,2903,1,186,206,12004000000
0,2904,23,227,164,12004000000
0,2905,59,78,343,12004000000
0,2906,15,199,197,12004000000
0,2907,30,237,127,12004000000
0,2908,46,162,207,12004000000
0,2909,32,135,218,12004000000
0,2910,3,121,128,12004000000
0,2911,54,638,69,12004000000
0,2912,18,616,116,12004000000
0,2913,30,622,67,12004000000
0,2914,18,173,169,12004000000
0,2915,53,78,274,12004000000
0,2916,1,228,146,12004000000
0,2917,13,148,187,12004000000
0,2918,31,351,113,12004000000
0,2919,9,280,9,12004000000
0,2920,16,193,84,12004000000
0,2921,4,713,11,12004000000
0,2922,39,667,55,12004000000
0,2923,39,131,335,12004000000
0,2924,15,244,158,12004000000
0,2925,46,227,196,12004000000
0,2926,42,181,241,12004000000
0,2927,10,266,33,12004000000
0,2928,21,160,56,12004000000
0,2929,47,121,21,12004000000
0,2930,33,508,206,12004000000
0,2931,4,554,130,12004000000
0,2932,15,652,62,12004000000
0,2933,0,126,260,12004000000
0,2934,42,34,351,12004000000
0,2935,18,178,215,12004000000
0,2936,33,184,78,12004000000
0,2937,52,114,161,12004000000
0,2938,13,419,233,12004000000
0,2939,16,160,306,12004000000
0,2940,27,44,348,12004000000
0,2941,42,84,377,12004000000
0,2942,17,306,167,12004000000
0,2943,34,216,246,12004000000
0,2944,60,479,97,12004000000
0,2945,39,425,127,12004000000
0,2946,36,359,206,12004000000
0,2947,26,178,238,12004000000
0,2948,1,144,207,12004000000
0,2949,26,121,342,12004000000
0,2950,20,22,236,12004000000
0,2951,25,300,176,12004000000
0,2952,32,233,240,12004000000
0,2953,17,377,129,12004000000
0,2954,5,310,126,12004000000
0,2955,15,283,131,12004000000
0,2956,30,292,232,12004000000
0,2957,21,216,297,12004000000
0,2958,15,206,249,12004000000
0,2959,64,168,67,12004000000
0,2960,31,268,422,12004000000
0,2961,41,253,329,12004000000
0,2962,1,462,111,12004000000
0,2963,20,78,197,12004000000
0,2964,21,195,354,12004000000
0,2965,8,333,277,12004000000
0,2966,4,295,281,12004000000
0,2967,1,218,329,12004000000
0,2968,21,111,439,12004000000
0,2969,44,269,339,12004000000
0,2970,38,140,239,12004000000
0,2971,4,51,88,12004000000
0,2972,66,31,99,12004000000
0,2973,29,67,56,12004000000
0,2974,62,33,66,12004000000
0,2975,6,587,99,12004000000
0,2976,4,471,143,12004000000
0,2977,79,458,226,12004000000
0,2978,66,310,357,12004000000
0,2979,45,375,336,12004000000
0,2980,61,551,154,12004000000
0,2981,70,362,162,12004000000
0,2982,33,398,159,12004000000
0,2983,21,327,242,12004000000
0,2984,0,460,193,12004000000
0,2985,17,567,196,12004000000
0,2986,21,233,367,12004000000
0,2987,37,325,338,12004000000
0,2988,67,344,265,12004000000
0,2989,49,420,106,12004000000
0,2990,31,343,290,12004000000
0,2991,12,442,271,12004000000
0,2992,56,422,243,12004000000
0,2993,56,323,191,12004000000
0,2994,68,297,267,12004000000
0,2995,33,472,207,12004000000
0,2996,40,386,231,12004000000
0,2997,64,577,139,12004000000
0,2998,19,193,202,12004000000
0,2999,56,138,279,12004000000
0,3000,41,146,285,12004000000
0,3001,53,249,208,12004000000
0,3002,6,190,197,12004000000
0,3003,19,115,260,12004000000
0,3004,5,212,180,12004000000
0,3005,58,306,226,12004000000
0,3006,54,165,313,12004000000
0,3007,43,38,183,12004000000
0,3008,27,68,175,12004000000
0,3009,61,23,255,12004000000
0,3010,70,266,129,12004000000
0,3011,31,311,104,12004000000
0,3012,10,215,39,12004000000
0,3013,11,360,318,12004000000
0,3014,44,452,229,12004000000
0,3015,29,469,225,12004000000
0,3016,2,224,75,12004000000
0,3017,44,296,26,12004000000
0,3018,61,462,125,12004000000
0,3019,27,420,148,12004000000
0,3020,3,394,221,12004000000
0,3021,40,562,146,12004000000
0,3022,11,535,140,12004000000
0,3023,65,125,243,12004000000
0,3024,8,71,210,12004000000
0,3025,26,188,271,12004000000
0,3026,45,346,46,12004000000
0,3027,10,124,252,12004000000
0,3028,22,318,114,12004000000
0,3029,35,227,184,12004000000
0,3030,43,179,249,12004000000
0,3031,61,27,303,12004000000
0,3032,4,83,219,12004000000
0,3033,31,36,299,12004000000
0,3034,38,23,300,12004000000
0,3035,32,40,299,12004000000
0,3036,22,126,208,12004000000
0,3037,59,107,262,12004000000
0,3038,6,59,214,12004000000
0,3039,39,127,164,12004000000
0,3040,2,369,19,12004000000
0,3041,40,410,116,12004000000
0,3042,20,397,108,12004000000
0,3043,50,423,231,12004000000
0,3044,65,485,136,12004000000
0,3045,3,283,420,12004000000
0,3046,53,349,275,12004000000
0,3047,8,340,376,12004000000
0,3048,36,167,262,12004000000
0,3049,0,377,156,12004000000
0,3050,24,208,199,12004000000
0,3051,61,182,214,12004000000
0,3052,52,152,259,12004000000
0,3053,55,240,193,12004000000
0,3054,63,262,201,12004000000
0,3055,33,262,187,12004000000
0,3056,60,288,202,12004000000
0,3057,31,270,160,12004000000
0,3058,23,290,240,12004000000
0,3059,30,380,158,12004000000
0,3060,20,217,269,12004000000
0,3061,60,356,118,12004000000
0,3062,36,283,183,12004000000
0,3063,15,10,95,12004000000
0,3064,28,618,21,12004000000
0,3065,23,680,76,12004000000
0,3066,47,628,123,12004000000
0,3067,19,21,112,12004000000
0,3068,44,65,70,12004000000
0,3069,13,139,69,12004000000
0,3070,35,95,92,12004000000
0,3071,62,184,312,12004000000
0,3072,19,170,257,12004000000
0,3073,37,113,349,12004000000
0,3074,22,198,280,12004000000
0,3075,29,161,272,12004000000
0,3076,48,261,217,12004000000
0,3077,58,307,137,12004000000
0,3078,46,115,228,12004000000
0,3079,41,564,95,12004000000
0,3080,10,516,116,12004000000
0,3081,24,535,162,12004000000
0,3082,1,517,160,12004000000
0,3083,33,537,104,12004000000
0,3084,40,579,165,12004000000
0,3085,54,558,247,12004000000
0,3086,14,460,299,12004000000
0,3087,6,226,175,12004000000
0,3088,15,89,266,12004000000
0,3089,2,224,173,12004000000
0,3090,33,172,168,12004000000
0,3091,25,229,183,12004000000
0,3092,19,130,275,12004000000
0,3093,58,328,299,12004000000
0,3094,2,243,339,12004000000
0,3095,50,271,331,12004000000
0,3096,62,324,318,12004000000
0,3097,65,337,264,12004000000
0,3098,33,293,213,12004000000
0,3099,19,314,98,12004000000
0,3100,56,305,31,12004000000
0,3101,15,333,26,12004000000
0,3102,28,282,50,12004000000
0,3103,23,257,64,12004000000
0,3104,3,109,25,12004000000
0,3105,83,181,68,12004000000
0,3106,51,439,208,12004000000
0,3107,57,450,109,12004000000
0,3108,4,187,270,12004000000
0,3109,11,254,164,12004000000
0,3110,10,354,166,12004000000
0,3111,34,3,277,12004000000
0,3112,67,42,154,12004000000
0,3113,34,52,174,12004000000
0,3114,11,45,239,12004000000
0,3115,37,302,141,12004000000
0,3116,3,197,182,12004000000
0,3117,12,299,86,12004000000
0,3118,15,138,283,12004000000
0,3119,13,208,217,12004000000
0,3120,44,557,112,12004000000
0,3121,27,414,195,12004000000
0,3122,25,323,56,12004000000
0,3123,0,223,155,12004000000
0,3124,54,465,99,12004000000
0,3125,65,523,92,12004000000
0,3126,55,87,69,12004000000
0,3127,36,110,298,12004000000
0,3128,58,129,239,12004000000
0,3129,16,214,254,12004000000
0,3130,18,450,52,12004000000
0,3131,26,469,81,12004000000
0,3132,47,137,71,12004000000
0,3133,37,139,93,12004000000
0,3134,10,73,133,12004000000
0,3135,16,212,327,12004000000
0,3136,28,223,391,12004000000
0,3137,25,373,174,12004000000
0,3138,77,228,309,12004000000
0,3139,47,130,206,12004000000
0,3140,39,61,312,12004000000
0,3141,42,152,181,12004000000
0,3142,44,122,246,12004000000
0,3143,81,260,320,12004000000
0,3144,65,344,344,12004000000
0,3145,25,102,136,12004000000
0,3146,33,115,150,12004000000
0,3147,22,67,175,12004000000
0,3148,47,470,242,12004000000
0,3149,18,457,181,12004000000
0,3150,35,428,241,12004000000
0,3151,40,386,180,12004000000
0,3152,9,492,201,12004000000
0,3153,36,145,23,12004000000
0,3154,9,66,24,12004000000
0,3155,21,534,103,12004000000
0,3156,30,568,109,12004000000
0,3157,6,545,149,12004000000
0,3158,28,556,192,12004000000
0,3159,1,657,35,12004000000
0,3160,11,599,96,12004000000
0,3161,9,250,100,12004000000
0,3162,42,210,160,12004000000
0,3163,9,128,242,12004000000
0,3164,20,636,171,12004000000
0,3165,7,672,167,12004000000
0,3166,63,766,58,12004000000
0,3167,47,621,181,12004000000
0,3168,52,744,185,12004000000
0,3169,39,767,154,12004000000
0,3170,51,786,168,12004000000
0,3171,43,73,318,12004000000
0,3172,37,63,280,12004000000
0,3173,41,61,308,12004000000
0,3174,10,517,191,12004000000
0,3175,31,420,237,12004000000
0,3176,62,443,251,12004000000
0,3177,24,545,198,12004000000
0,3178,28,56,191,12004000000
0,3179,31,29,171,12004000000
0,3180,17,19,377,12004000000
0,3181,14,48,214,12004000000
0,3182,6,13,332,12004000000
0,3183,25,59,255,12004000000
0,3184,45,43,185,12004000000
0,3185,3,45,271,12004000000
0,3186,2,54,288,12004000000
0,3187,54,417,110,12004000000
0,3188,16,144,53,12004000000
0,3189,28,209,67,12004000000
0,3190,1,564,64,12004000000
0,3191,46,615,41,12004000000
0,3192,66,660,20,12004000000
0,3193,34,351,31,12004000000
0,3194,2,428,50,12004000000
0,3195,7,390,45,12004000000
0,3196,29,67,168,12004000000
0,3197,1,45,218,12004000000
0,3198,62,124,212,12004000000
0,3199,3,24,282,12004000000
0,3200,49,397,91,12004000000
0,3201,66,374,66,12004000000
0,3202,9,303,141,12004000000
0,3203,1,299,148,12004000000
0,3204,6,95,217,12004000000
0,3205,63,60,257,12004000000
0,3206,29,210,175,12004000000
0,3207,44,192,134,12004000000
0,3208,41,226,115,12004000000
0,3209,65,122,176,12004000000
0,3210,56,87,211,12004000000
0,3211,40,224,180,12004000000
0,3212,21,214,118,12004000000
1,1,27,414,45,106030000
1,2,65,35,183,106030000
1,3,22,137,107,106030000
1,4,44,84,178,106030000
1,5,33,72,140,106030000
1,6,15,78,184,106030000
1,7,44,43,175,106030000
1,8,51,86,151,106030000
1,9,2,267,98,106030000
1,10,31,154,146,106030000
1,11,10,186,149,106030000
1,12,60,234,93,106030000
1,13,2,148,120,106030000
1,14,43,250,50,106030000
1,15,60,97,139,106030000
1,16,61,181,101,106030000
1,17,19,128,130,106030000
1,18,52,215,118,106030000
1,19,60,308,70,106030000
1,20,19,204,111,106030000
1,21,52,162,119,106030000
1,22,4,148,113,106030000
1,23,19,182,96,106030000
1,24,19,121,112,106030000
1,25,40,164,91,106030000
1,26,20,164,50,106030000
2,1,25,259,48,74914000
2,2,68,329,23,74914000
2,3,19,303,6,74914000
2,4,27,215,54,74914000
2,5,40,178,91,74914000
2,6,74,224,48,74914000
2,7,20,111,139,74914000
2,8,38,353,6,74914000
2,9,7,285,20,74914000
2,10,30,261,15,74914000
2,11,54,125,118,74914000
2,12,49,71,114,74914000
2,13,41,58,157,74914000
2,14,24,109,120,74914000
2,15,27,155,86,74914000
2,16,22,137,95,74914000
2,17,32,109,122,74914000
2,18,34,84,138,74914000
2,19,69,149,87,74914000
2,20,6,22,178,74914000
2,21,60,78,159,74914000
2,22,43,238,60,74914000
2,23,10,195,55,74914000
2,24,30,245,70,74914000
